repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447083213.0,1843376187,2024-02-13 09:49:45,1094.6,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447111989.0,1843486207,2024-02-13 13:45:34,1071.7,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447130954.0,1843552970,2024-02-13 16:46:39,1119.8,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447196262.0,1843749493,2024-02-14 00:47:09,1103.2,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447199371.0,1843767414,2024-02-14 01:35:59,1082.3,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447215256.0,1843828765,2024-02-14 05:55:05,1112.3,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447273612.0,1843983784,2024-02-14 15:32:04,930.3,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447284680.0,1844036160,2024-02-14 15:37:30,1103.7,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447348472.0,1844258935,2024-02-14 17:52:22,1095.5,466985b4c0ca5b200d4dac6fe17e528f81b1c8a7,1377119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447350700.0,1844270410,2024-02-14 17:53:01,1096.8,223dbcb9e4a51eb75c8c9ed3cd201826a8600b3b,1377120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447313062.0,1844098629,2024-02-14 20:39:05,1095.2,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447332184.0,1844170217,2024-02-15 00:51:05,1123.4,981afc9a696a12b7e873eae165925138a2726efe,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447348204.0,1844253638,2024-02-15 04:52:31,1094.8,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447389438.0,1844393274,2024-02-15 12:49:34,1085.7,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447407486.0,1844457664,2024-02-15 16:23:45,1079.8,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447480002.0,1844715472,2024-02-15 16:24:25,1073.7,960b4f0570e98c1d761e11649d09838eb8123a33,1377428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447430603.0,1844568955,2024-02-15 20:44:46,1059.8,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447437454.0,1844599404,2024-02-15 22:19:13,1075.9,798af36e79586239c3954fe06796d9a27a353b92,1377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447484605.0,1844728698,2024-02-16 06:24:45,1079.9,861d200fe3e761e23bbb6ce556446725fb01cd43,1378006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447521482.0,1844833542,2024-02-16 14:55:53,1135.4,313b43f262a908e7e012c7d19f326345a0863bae,1378386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447564527.0,1845030782,2024-02-17 16:55:38,1090.7,2af34b4c9adf8c8defd3251b569af9c38cc0a429,1378583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447595510.0,1845207528,2024-02-19 03:31:58,1092.4,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,1378717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447615057.0,1845365522,2024-02-19 10:14:02,1084.0,1dcfa194ad7d005175d431adf6ee3b93c00fb453,1378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447638759.0,1845386151,2024-02-19 12:40:02,1079.9,ac4ab326e785a5ad42ce51b54749c2bcce394916,1378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447668025.0,1845453605,2024-02-19 16:50:13,1075.0,bef8b1b461b8524917fc01cd866e903290b1d7f6,1378949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447688225.0,1845515291,2024-02-19 20:56:27,1070.1,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,1379008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447698282.0,1845562060,2024-02-19 22:19:49,1084.8,e9309553f817fa164bde4c229fe12ae51207bed9,1379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447716006.0,1845650197,2024-02-19 22:21:54,1089.2,da0966c2c2d5b4f7c7f1b4d5702cd8c1f77e8633,1379039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447711795.0,1845610959,2024-02-20 03:01:00,1063.5,ad2add2f3c608b924436c34684c1a775130e74ce,1379095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447728553.0,1845710965,2024-02-20 09:01:06,1064.2,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447775239.0,1845892204,2024-02-20 16:46:59,1076.4,0465723cfb4ca46ccf93d696eb564093a1d9f2e6,1379390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447802452.0,1845982270,2024-02-20 20:06:07,1083.2,53f7baad39fc2408bc5c1ab6df97372a395730a4,1379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447830383.0,1846058394,2024-02-21 00:08:41,1072.3,05e1180d2aa04a8882ff66dfaeeb0705694f7a61,1379609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447832356.0,1846076972,2024-02-21 00:41:01,1063.5,119078d182dd2557cd70eb6933abc1ecfb499edd,1379618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447845919.0,1846145757,2024-02-21 05:21:04,1061.1,714d9f89093457451e3881a56b2477e958b70fe0,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447876957.0,1846265838,2024-02-21 10:11:10,1085.8,764b93d1a22891bddaaec4e5f73836957d938bac,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447877988.0,1846295952,2024-02-21 10:22:21,1166.2,24ffc625c71e9cb6e20c48936ac06da6ec066694,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447923779.0,1846445464,2024-02-21 14:24:58,1064.2,799f79fdcedba2bbccee86179c8b547894a16162,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4405665,13,f4744f3318fb0f65bc5f8243f039ca254cb1fef8,linux1804-64-shippable-qr,True,False,,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,instagram,True,instagram SpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,447920014.0,1846422504,2024-02-21 15:14:56,1079.7,f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
