job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
441744515.0,1818813837,2023-12-30 12:53:05,291.5,94ab264a143c3086d948c401c047297f01b76527,1354380,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441759364.0,1818900911,2023-12-30 17:18:37,286.4,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441777938.0,1818977095,2023-12-31 00:47:53,289.7,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441809513.0,1819127921,2023-12-31 16:29:03,302.6,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441822910.0,1819199625,2023-12-31 21:56:05,284.7,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441851366.0,1819348046,2024-01-01 15:22:20,281.9,da3b8f5f832d95192044762406363fda8d55ef19,1354571,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441852194.0,1819355358,2024-01-01 20:27:36,287.9,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441876683.0,1819447778,2024-01-02 07:16:40,286.6,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441981705.0,1819871697,2024-01-02 07:48:01,289.2,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441975725.0,1819832448,2024-01-02 07:56:01,294.4,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441981383.0,1819854075,2024-01-02 10:31:22,293.0,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441903763.0,1819541754,2024-01-02 11:19:41,287.7,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441931292.0,1819635482,2024-01-02 15:21:54,285.9,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441936878.0,1819676748,2024-01-02 15:38:43,287.9,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441957058.0,1819763849,2024-01-02 20:40:29,294.9,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441991883.0,1819915657,2024-01-03 08:18:49,289.4,655286516798565db497786ca92d9a8f7f7744bf,1355061,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442028835.0,1820003193,2024-01-03 12:27:12,293.4,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442050443.0,1820095173,2024-01-03 16:19:36,293.7,6aab4af4cab879cc95debd549578bc909a21cff7,1355230,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442074227.0,1820219512,2024-01-03 20:41:01,277.8,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442075297.0,1820230614,2024-01-03 20:57:48,288.1,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442096226.0,1820313975,2024-01-04 01:41:43,273.6,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442108120.0,1820370431,2024-01-04 05:54:21,290.8,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442138592.0,1820489036,2024-01-04 11:10:14,291.0,740351987a4ee46ea2c571e5824e859680bda968,1355581,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442175821.0,1820610478,2024-01-04 15:17:03,293.7,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442172646.0,1820596119,2024-01-04 15:42:51,307.0,0a133d5fd15504b371307e44739e8f97c80096b9,1355702,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442201164.0,1820749901,2024-01-04 19:37:18,287.2,048b65210703dec3aec972f180b52548b2664f7d,1355859,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442253822.0,1821034864,2024-01-04 20:17:07,280.1,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442251408.0,1821028539,2024-01-04 20:21:02,281.6,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442237795.0,1820911384,2024-01-05 00:18:01,278.1,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442239514.0,1820935057,2024-01-05 00:22:57,293.1,fab155eb519c68377a585ffdc537174653ab847b,1356036,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442250930.0,1821002758,2024-01-05 04:43:02,286.8,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442266572.0,1821098161,2024-01-05 08:43:49,284.4,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442314726.0,1821246643,2024-01-05 12:49:29,287.5,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442335285.0,1821320654,2024-01-05 17:02:32,290.6,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442352729.0,1821398440,2024-01-05 19:52:18,286.6,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442389772.0,1821569979,2024-01-05 22:36:58,285.9,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442389608.0,1821566716,2024-01-05 22:37:55,291.2,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442379970.0,1821497761,2024-01-06 00:04:36,296.0,2a86438878465bd10e251c52285e2455425bfeb9,1356549,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442382089.0,1821511071,2024-01-06 00:21:54,283.6,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
